,image,caption,Unnamed: 2
0,frame12142.jpg,tom is leaning on a ink sleeping hiding running resting his ears and smiling,
9,frame12170.jpg,tom is putting sword towards jerry and smiling,
13,frame12179.jpg,tom is holding tom's head is pushed,
14,frame12184.jpg,jerry is inside a diamond is shrinking his eyes,
16,frame12186.jpg,jerry is holding a ball,
17,frame12188.jpg,tom is wearing some hands,
19,frame12190.jpg,jerry are holding jerry is lying on a baguette and is standing chasing jerry is holding a basin,
22,frame12193.jpg,jerry is pulled away pass tom's teeth and jerry is tugging tom's teeth,
26,frame12253.jpg,tom is proud,
38,frame12278.jpg,tom is wearing a swing and is pressed bakwards,
50,frame12320.jpg,tom is looking at his his arm is standing on the feet jerry are standing in front of a table and jerry is covering his hands with his his arms and hand the front of the ground jerry,
57,frame12370.jpg,jerry is hanging down,
61,frame12407.jpg,jerry is eating hands over the window,
83,frame1244.jpg,jerry is holding a pink jerry is making eyes on the pool is lying on a rope,
87,frame12448.jpg,tom is running with his arms akimbo,
88,frame1245.jpg,tom is dancing,
89,frame12455.jpg,tom is scared,
90,frame12457.jpg,tom is conducting tom's head is pulling tom's head is scared and conducting to head and looks dress and dreaming,
94,frame12461.jpg,tom is looking at the wall is holding stopped in the hand,
96,frame12468.jpg,tom is walking to is full of the stripe t shirt,
104,frame12476.jpg,tom is holding a hammar and pointing at an tray in front of hands to tom and trying to stop the black cat is holding a tray t shirt jerry is sitting on the black cat is pointing to the right tom is running,
106,frame12478.jpg,tom is leaning on the trumpet,
107,frame12479.jpg,tom is choked,
108,frame12480.jpg,tom is leaning on the right tom is walking and jerry and is angry,
115,frame12487.jpg,tom is going a violin,
117,frame12489.jpg,tom is dancing and tom is showing excited,
124,frame12502.jpg,jerry's sister is standing on the mat and smiling,
129,frame12520.jpg,jerry is walking to tom is looking his mouth and jerry is holding his tail and jerry are alert,
130,frame12521.jpg,jerry is fighting and smiling and jerry is excited,
138,frame12530.jpg,tom is jumping,
146,frame12634.jpg,tom is lifting tom's head,
148,frame12636.jpg,tom is smiling,
149,frame12637.jpg,tom is holding brooms running holding an table on a yellow of arm and holding a bat and smirking,
156,frame12650.jpg,tom is smiling tom,
164,frame1268.jpg,tom is running,
165,frame12681.jpg,jerry's mouth,
181,frame1273.jpg,tom is lifting a broom,
185,frame12765.jpg,tom is angry,
196,frame12822.jpg,tom is scared,
200,frame1287.jpg,tgom is rubbing head,
203,frame1289.jpg,tom is walking using by salute to pat tom,
208,frame1296.jpg,the dog is running to is behind tom and laughing,
214,frame12976.jpg,jerry is overhearing,
219,frame1299.jpg,the dog the spatula happily,
227,frame1300.jpg,tom's face,
228,frame13000.jpg,tom is chasing jerry is raising tom's notes,
229,frame1301.jpg,tom's beard with his arms in his mouth,
231,frame13021.jpg,tom is leaning against a table and jerry jerry is standing in front of a teapot,
232,frame13022.jpg,tom is hit a sword with a stripe t by a rope in another hands electric a basin and hit a basin of milk and jerry is tearing a purple sword when downwards,
239,frame13030.jpg,tom is climbing,
247,frame13041.jpg,tom is smiling,
251,frame13045.jpg,tom is pulled a baby and holding a shhing paw,
273,frame13102.jpg,tom is holding a ground,
274,frame13106.jpg,tom is chased by ball,
284,frame13119.jpg,jerry is driving a car and car,
290,frame13127.jpg,tom is in the left and is reaching of tom's mouth,
297,frame13158.jpg,tom is flying by a mouse and jerry is lying on a baby with a paper racket,
298,frame13159.jpg,tom and is staring to catch jerry are holding two yellow car,
316,frame13176.jpg,tom's left wiith a little cloth,
320,frame1318.jpg,tom is holding a black cat is holding a branch,
321,frame13182.jpg,tom is sneaking beside a stick,
333,frame13198.jpg,tom and smiling,
337,frame13205.jpg,tom is pulling tom's beard,
338,frame13206.jpg,tom is holding tom's tougue on the beard is holding two fork and trying to neck on the bell tom in his tail and happy and smirking,
342,frame13213.jpg,tom is dropped nervously,
352,frame13224.jpg,jerry's hand,
353,frame13227.jpg,jerry is blushing,
355,frame13229.jpg,tom is mad backwards and when beating his fight tennis hand holding two sky,
362,frame13235.jpg,tom is holding a grabbing jerry's tail and knife,
363,frame13236.jpg,tom is sneaking beside a sword in arms and dreaming,
364,frame13237.jpg,tom is shrinking his arms,
369,frame13241.jpg,jerry is shocked,
374,frame13249.jpg,tom is holding hands appoaching tom and jerry and jerry is jumpinig box,
380,frame13258.jpg,tom is sweeping the dog is hanging on the ground and haughty,
381,frame13259.jpg,tom is pulling the door and smirking,
382,frame1326.jpg,tom is dancing in front of fall,
384,frame13261.jpg,tom is pulling boxes and smirking,
386,frame13263.jpg,tom is standing beside poles and standing roll when tries on a baby,
388,frame13265.jpg,tom is touching tom's arm jerry is looking around and looking backwards,
391,frame13268.jpg,tom is stuck on a ma is smirking,
396,frame13272.jpg,tom is falling by tennis his sand on a rope,
398,frame13274.jpg,tom is lifting a ma is chased by a board and holding a mat in arms,
402,frame13278.jpg,tom is holding a string is tied up and jerry is looking to stopped by the bed and is standing in his sand and is leaning on the bed,
427,frame13303.jpg,jerry is holding a baby,
429,frame13310.jpg,jerry is relaxed,
440,frame13324.jpg,tom is sitting on a sword sodier on a white foot and neck and smirking,
442,frame13326.jpg,tom is looking at tom's arm to the right around to paw,
